stock,date,title,label
NCZ,2017-10-30,"AllianzGI Convertible & Income Fund II Reports Q3 NII/Share $0.16 Flat vs Same Qtr. Last Year, NAV/Share $5.93 vs $5.96 YoY",-1
SKYW,2015-07-09,"SkyWest Reports Combined Jun. Traffic Results: ASMs Down 8.1%, RPMs Down 7.5%, Load Factor Up 0.6 Points, Passengers Down 5.3%",0
ACAD,2017-04-04,"Needham Healthcare Conference Begins Today; Presenters Include vTv Therapeutics, AtriCure, Heron Therapeutics, The Medicines, Aeri Pharmaceuticals",0
IR,2015-01-30,Stocks Hitting 52-Week Highs,-1
AEO,2015-03-05,"American Eagle Will Be 'Unable To Stem Traffic Bleed,' Says Morgan Stanley",-1
TEDU,2014-08-20,Morning Market Losers ,1
ORCL,2016-01-08,BMO Capital Initiates Coverage on Oracle at Market Perform,-1
SBAC,2014-05-01,SBA Communications Corporation Reports Q1 EPS of $0.01 vs $(0.05) Est,-1
CI,2017-06-21,Cigna Shares Largely Unaffected As CEO Making Comments At Investor Day; Stock Up 0.2% For Session,-1
BAC,2017-10-09,Bank Earnings Pair Trade: Morgan Stanley Vs. Goldman Sachs,0
HP,2015-12-11,"Citigroup Upgrades Helmerich & Payne to Neutral, Raises PT to $54.00",-1
ESPR,2015-06-15,"Esperion Therapeutics Announces the Appointment of Scott Braunstein, M.D. to Board of Directors",1
INO,2016-02-08,CDC Official Says Travel to Zika-Affected Areas Does Not Need to Stop,-1
MYL,2016-08-25,Mylan Taking Immediate Action to Further Enhance Access to EpiPen Auto-Injector; Will Reduce Cost Through Saving Card Which Will Cover Up To $300 For 2-Pak,0
MDT,2016-06-27,Mid-Morning Market Update: Markets Open Lower; Medtronic To Acquire HeartWare For $58/Share,-1
IP,2014-10-21,"Shares of Packaging Corp., Possibly IP Spiking Higher as Exec on Packaging Earnings Conf. Call Suggests Co. Currently in Prelim. Evaluation of Phase of MLP, Has Engaged Advisors",1
ARQL,2015-12-15,UPDATE: ArQule Says 'Additional response in phase 1b further validates development for ARQ 087 in cancers with FGFR2 genetic alterations',1
CSX,2016-12-01,"Jim Cramer Shares His Thoughts On Sunoco Logistics, CSX And Anadarko",1
EGRX,2014-10-15,"Shares of Eagle Pharma Just Resumed Following Circuit Breaker, Shares Now Down 13.6%",0
CCLP,2015-01-20,CSI Compressco Raises Qtr. Distribution from $0.46 to $0.485/Share,0
PG,2016-10-25,18 Stocks Moving In Tuesday's Pre-Market Session,-1
AVGO,2016-03-04,"Nomura Maintains Buy on Broadcom, Raises PT to $200.00",-1
PTCT,2017-10-24,Benzinga's Option Alert Recap From October 24,0
HA,2015-06-09,Keep An Eye On These 4 Airline Stocks Today,-1
OXY,2014-08-27,Occidental Petroleum Looking to Sell Former LA HQ - Bloomberg,-1
ESTE,2016-03-14,"Northland Securities Maintains Outperform on Earthstone Energy, Lowers PT to $18.00",-1
QVCA,2017-02-23,Najarian Brothers See Unusual Options Activity In Cree And Liberty Interactive,0
BMRN,2015-04-23,Wedbush: BioMarin Pharma Still Worth $104/Share,1
RCL,2015-04-20,Morning Market Losers,0
AMCX,2015-09-15,"Shares of AMC Networks, Starz Spiking Higher in Post-Market Trade",1
CVGW,2016-12-20,15 Biggest Mid-Day Gainers For Tuesday,1
SYKE,2017-11-06,"Sykes Sees Q4 Adj. EPS $0.39-$0.41 vs $0.46 Est., Sales $407M-$412M vs $407.4M Est.",-1
TRV,2015-01-22,"Earnings Scheduled For January 22, 2015",1
WNS,2017-01-19,"WNS Sees FY 2017 EPS $1.72 to $1.76 vs $1.67 Est, Revenue $564M to $568M vs $563M Est",-1
KALU,2016-01-05,"Kaiser Aluminum Names Keith Harvey as Pres, COO",-1
EBAY,2017-10-19,A Peek Into The Markets: U.S. Stock Futures Tumble Ahead Of Earnings,1
PH,2015-05-12,Pall Up 19% On Report Of Pending Bids,-1
MON,2016-09-06,"Must Watch Stocks for September 6, 2016",0
AGO,2017-05-01,"Height Securities on Sunday's Budget Statement Indicating Added $295M Will Be Made for Puerto Rico's Medicaid Program: Added Funds Will Primarily Benefit General Obligation Bondholders, Assured Guaranty the Most, Followed by MBIA",-1
AHP,2016-06-27,"4 Stocks Moving In Monday's After-Hours Session: FDA, Earnings, Dividends And M&A",0
AMCX,2016-09-15,Stocks Hitting 52-Week Lows,-1
LDR,2017-09-06,15 Biggest Mid-Day Gainers For Wednesday,-1
MNGA,2015-12-16,MagneGas Shares Popping; May be Attributed to 8K Filing,0
CAT,2014-01-24,"Is a High Yield, High Beta Stock the Best Way to Book Big Dividends?",0
TEVA,2017-02-10,"Mizuho Downgrades Teva Pharmaceutical To Underperform, Lowers Price Target To $27",-1
KO,2016-07-14,Option Alert: KO 7/29 45.0 Puts (Wkly) Sweep: 3341 @  ASK  $0.35: 3364 traded vs 6253 OI:  Earnings 7/27 Before Open  $45.93 Ref,-1
INWK,2017-10-31,"Dougherty Initiates Coverage On InnerWorkings with Buy Rating, Announces $14.00 Price Target",-1
KNDI,2015-06-30,Kandi Technologies Reports Receipt for JV's ~$44.3M Subsidy from Chinese National Gov't,1
IGLD,2017-01-05,Mid-Morning Market Update: Markets Mixed; Walgreens Sales Miss Estimates,0
TOL,2015-08-25,Toll Bros. Reports Q3 EPS $0.36 vs $0.49 Est; Revenue $1.028B vs $1.05B Est,0
BECN,2017-08-31,Cramer's Top Stock Picks Post Hurricane Harvey,-1
KBH,2016-05-04,The Market In 5 Minutes: May The Fourth,-1
BBG,2014-05-01,Bill Barrett Corporation Reports Q1 EPS of $(0.27) Which May Not Compare $0.07 Est,-1
VII,2014-03-31,Vicon and IQinVision Announce Merger Agreement; Vicon Expects to Declare a Special Cash Dividend of $0.55 to its Shareholders ,0
ITRI,2015-02-06,8-K: Itron Settles SmartSynch Contract Suit; Itron To Book $14.7M Charge,-1
SNY,2016-05-12,Barclays Upgrades Sanofi to Overweight,0
NEM,2014-10-20,"Citigroup Upgrades Four, Downgrades One In Metals & Energy Sector",-1
STI,2014-07-21,Markets Lower As Geopolitical Uncertainty Continues,0
ANET,2014-09-02,"SunTrust Robinson Humphrey Initiates Coverage on Arista Networks at Buy, Announces $100.00 PT",-1
MKC,2016-03-29,McCormick Hits New 52-Week High Following Q1 Earnings Beat,-1
RIG,2016-11-03,CORRECTION: Transocean Reported Q3 Adj. EPS $0.25 vs $0.14 Est.,1
AVB,2016-06-06,AvalonBay Communities Sees Q2 Total Rental Sales for Established Communities Up 4.9-5.1% YoY,0
FOSL,2017-09-19,Fossil Option Alert: Jan 19 $8 Puts Sweep (35) at the Ask: 810 @ $0.95 vs 592 OI; Ref=$9.11,-1
TI,2016-01-13,Hearing Telecom Italia's Chair Guiseppe Recchi Has Said Co. Has No Contacts with Orange Related to Potential Consolidation in Europe,0
ACTG,2017-07-28,22 Stocks Moving In Friday's Pre-Market Session,0
CLSN,2016-06-13,Celsion Corporation Reports $6 Million Registered Direct Offering Of 4.4M Shares At $1.36/Share,0
TDC,2017-04-18,BTIG Research Initiates Coverage On Teradata with Neutral Rating,-1
AGN,2017-09-01,Attention Biotech Investors: September Ushers In Another Slew Of PDUFA Catalysts,-1
X,2017-09-07,Watch These 5 Huge Put Purchases In Thursday Trade,-1
ODP,2015-12-04,Option Alert: SPLS Dec15 12.5 Calls Sweep: 2500 @  ASK  $0.55: 15k traded vs 329 OI: $12.21 Ref,-1
NVDA,2016-01-20,"JMP Sees NVIDIA Slide From $33.44 2 Weeks Ago To Current Share Price Of $27.35 Ahead Of VR, AI, And Autonomous Driving",1
BABA,2016-11-11,The Most Popular U.S. Brands In China,-1
FRED,2017-04-12,Why The Odds Of The Walgreens-Rite-Aid Deal Are Now '50/50',0
PNC,2016-02-29,"First Solar, GameStop, Chipotle Lead List Of March's Best Performers Over Past Decade",0
UGI,2016-06-20,Benzinga's Top Downgrades,0
WEN,2016-11-29,Benzinga's Top Downgrades,-1
SCHN,2015-11-24,Benzinga's Top Upgrades,1
MICT,2015-05-04,Micronet Awarded $4M Purchase Agreement for School Bus Fleets,1
K,2016-07-15,Kellogg Sales Company Entered into Receivables Sale Agreement with Kellogg Funding Company,-1
MPLX,2017-01-10,Wells Fargo Upgrades MPLX to Outperform,-1
MCD,2014-01-24,Has McDonald's Become Irrelevant?,-1
FMS,2014-03-18,Top 4 Stocks In The Specialized Health Services Industry With The Highest Dividend Yield,-1
BLK,2015-11-10,"Blackrock Reports 10.2% Passive Stake In Whiting Petroleum as of October 31, 2015",-1
MET,2014-12-18,UPDATE: Metlife Issues Statement,1
SUN,2016-06-24,A Peek Into The Markets: U.S. Stock Futures Tumble After Brexit Vote,-1
LLY,2015-01-07,"From Eli Lilly Guidance Conference Call: Mgmt Still Expecting FY14 Sales in $19.4-$19.8B Range, vs $19.7B Analyst Est.",-1
CAW,2017-07-18,Mid-Morning Market Update: Markets Open Lower; Bank of America Profit Beats Estimates,0
SEB,2014-05-12,"Filing from Seaboard Shows Beginning of $100M Offer for Common Shares, Raises Buyback Plan by $20M",1
HMC,2014-10-22,These 5 Cars Have The Highest Fuel Economy,-1
MDCO,2016-09-30,"Chardan Rates Regeneron A Sell, Advises Caution",0
AVGO,2016-01-13,UPDATE: Morgan Stanley Sees Limited Overlap Between AVGO And Proposed Combination Of QCOM/TDK,0
CLR,2015-05-04,"Ira Sohn Conference Live Blog: Movers, Shakers, Hedgie Comments",-1
XPLR,2016-08-10,"Xplore Tech Reports Q1 GAAP EPS $(0.16) vs $(0.20) Est., Sales $16.5M vs $16M Est.",1
WLK,2016-01-29,Benzinga's Volume Movers,0
CAG,2014-06-20,Benzinga Weekly Preview: Geopolitical Tension Continuing To Weigh On Markets,-1
SOFO,2017-02-14,Mark Burish Reports 8.9% Stake in Sonic Foundry,1
EFC,2014-03-04,"Bank of America Maintains Buy on Ellington Financial LLC, Raises PO to $24.00",-1
JONE,2016-10-05,8 Biggest Price Target Changes For Wednesday,0
AVP,2017-09-13,"Jefferies Initiates Coverage On Avon Products with Underperform Rating, Announces $2.20 Price Target",-1
CMCSA,2014-09-04,Oppenheimer: Bidding War Brewing For T-Mobile US Inc.?,-1
JWN,2016-05-13,Mid-Morning Market Update: Markets Mixed; J C Penney Sales Miss Estimates,1
AZN,2016-04-11,Goldman Sachs Downgrades AstraZeneca to Sell,-1
GBX,2014-01-08,"Earnings Scheduled For January 8, 2014",1
AIG,2016-08-03,20 Stocks Moving In Wednesday's Pre-Market Session,1
TPC,2017-05-03,"Tutor Perini Reports Q1 EPS $0.27 vs $0.31 Est., Sales $1.16B vs $1.13B Est.",-1
CSCO,2017-01-24,Cisco to Acquire AppDynamics for ~$3.7 B in Cash and Assumed Equity Awards,-1
MGA,2017-02-24,"Earnings Scheduled For February 24, 2017",-1
BIG,2015-08-28,"Earnings Scheduled For August 28, 2015",1
RTEC,2016-01-14,Benzinga's Top Upgrades,1
RCON,2014-02-13,Recon Technology Reports Q2 EPS of $0.23; Revenue of $7.58M,0
FOSL,2017-07-24,Benzinga's Option Alert Recap From July 24,-1
ATVI,2014-05-21,Shares of Activision Blizzard to Resume Trade at 4:45PM EDT,-1
DG,2016-12-21,"Cleveland Research Sees Dollar General Q4-To-Date Comps Looking Slightly Better QoQ, While Dealer Tree Seeing Downside In Q4 Sales Guidance Based On Softness At Family Dollar, With EPS Supported By Margin Focus",-1
HAS,2014-11-13,"Top Performing Industries For November 13, 2014",0
FENG,2015-08-11,"Phoenix New Media Limited Reports Q2 EPS RMB$1.19, Sales RMB$410.873M",0
LDOS,2017-09-26,Leidos Awarded Defense Intelligence Agency Contract For $47M,-1
LZB,2014-02-19,Mid-Day Market Update: US Stocks Turn Red; La-Z-Boy Declines On Downbeat Results,1
HA,2015-03-25,Imperial Capital Upgrades Hawaiian Holdings To Outperform,0
MMM,2016-11-15,"10 Notable Stocks Trading Ex-Dividend Wednesday, November 16",-1
INUV,2015-10-22,Inuvo Sees FY15 Sales $66M-$68.5M vs $63.7M Est.,1
DEO,2015-06-02,"Canada May Impose Tariffs on US Beef, Port, Mattresses, Cherries, California Wines, Office Furniture, According to Farm Minister -Reuters",-1
KORS,2015-08-06,Michael Kors +~5% Premarket on Earnings Beat,1
SIRI,2017-03-22,The Market In 5 Minutes,-1
SHOO,2014-08-15,Markets Close The Week On Negative Note As Ukraine Worries Mount,0
PG,2015-11-06,What Fantasy Football And Your Trading Account Have In Common,-1
UVE,2015-11-19,Tilson Sends Alert To Investors Highlighting Universal Insurance Holdings As His Latest Short,0
GIS,2014-11-07,"General Mills, Inc. Sees Q2 EPS $0.75-0.77 vs $0.89 Est",-1
RICE,2017-06-26,"Benzinga's Top Upgrades, Downgrades For June 26, 2017",1
AT,2014-10-16,Clinton Group Calls for Atlantic Power to Restart Sale Process,1
PERY,2016-04-21,"Management Shuffle At Perry Ellis: Company Names New Chairman Of Board, CEO",-1
HOG,2016-04-19,Wild Ride In Harley-Davidson After Q1 Report,0
RSPP,2014-02-21,Jefferies Initiates Coverage on RSP Permian at Buy,-1
HCLP,2016-02-23,"RF Lafferty Believes HCLP Estimate Beat Was Driven By Completing Wells As Soon As They Are Drilled, Says Operators Using Higher Volume Of Proppant And Longer Laterals",-1
HIIQ,2017-03-08,18 Biggest Mid-Day Losers For Wednesday,1
RXDX,2017-04-27,Ignyta Updates Progress towards Entrectinib Dual TRK and ROS1 NDA Submissions,0
GRMN,2014-02-19,"Garmin Says CFO Rauckman Will Leave Within the Next Year, Planning an Annual Cash Dividend of $1.92/Share",-1
TMUS,2017-06-22,"T-Mobile Shares Tick Toward Session Highs, Now Up 0.3%, As Traders Circulating Report 'Reports: Sprint, T-Mobile 'Finalizing' Merger Plans, T-Mobile Delays Employee Raises'",-1
QSR,2015-03-11,"Credit Suisse Initiates Coverage on Restaurant Brands Intl at Neutral, Announces $41.00 PT",-1
IR,2017-02-01,"Ingersoll Rand Reports Q4 Adj. EPS $0.84 vs $0.92 Est., Sales $3.359B vs $3.35B Est.",-1
OLED,2017-02-23,"Universal Display Reports Q4 EPS $0.55 vs $0.42 Est., Sales $74.6M vs $68.6M Est.",0
HSNI,2016-10-06,Benzinga's Top Downgrades,1
FVE,2016-11-07,"The Thomas Group Sends Letter to Holders of Five Star, Urges Rejection of Tender Offer Commenced by Five Star Managing Director",-1
PLCE,2015-08-25,"Earnings Scheduled For August 25, 2015",1
KORS,2017-07-11,"Michael Kors Shares Down 5.9% As MKM Initiates Coverage With Sell Rating, $26 Price Target",0
EGY,2014-06-11,10 Top Stocks Under $10 Right Now,1
MOH,2017-05-02,UPDATE: Molina Healthcare Also Names Joseph White CFO,1
CPN,2016-02-12,Calpine Reaffirms FY16 Free Cash Flow $2-$2.40/Share,0
DDD,2014-02-18,"Market Wrap For February 18: Dow Finishes Lower, Nasdaq Still Hot ",1
GPS,2016-03-04,"8 Stocks To Watch For March 4, 2016",1
ENLC,2017-08-01,EnLink Midstream Partners Raises FY17 Net Income Guidance From $80-120M To $116-148M,-1
ATHN,2015-03-19,"RW Baird Initiates Coverage on AthenaHealth at Outperform, Announces $165.00 PT",1
SYMC,2016-02-05,12 Stocks Moving In Friday's Pre-Market Session,0
NVAX,2016-11-09,Novavax Shares to Resume Trade at 4:35 p.m. EST,1
ASH,2014-02-18,Ashland Announces Deal to Sell Ashland Water for ~$1.8B,0
SLB,2015-03-23,Schlumberger Says Expects Recovery in US Land Drilling Activity Will Be Pushed Out in Time -,-1
SEIC,2014-07-23,SEI Investments Company Reports Q2 EPS of $0.48 vs $0.42 Est; Revenue of $318.81M vs $312.39M Est,1
NDAQ,2014-10-02,"Deutsche Bank: Owning Nasdaq OMX Group, Inc. Could Reward Investors In The Long-Term",-1
USAT,2016-10-11,Legion Partners Reports 9.94% Stake in USA Technologies in 13D,0
CNTY,2014-11-14,"Century Casinos, Inc. Reports Q3 EPS of $0.03 vs $0.07 Est; Revenue of $28.10M vs $31.62M Est",-1
ABC,2015-04-30,"Earnings Scheduled For April 30, 2015",0
ODP,2014-01-16,"Office Depot Names Michael Steel as VP, Investor Relations",-1
CDXS,2016-11-08,"Codexis Reports Q3 EPS $0.09 vs. Est. $(0.14), Rev. $14.87M vs. Est. $7.41M",0
YUM,2016-02-04,From Conf Call: Yum Brands Says Yum China to Target 15% Earnings Growth This Year,-1
MS,2014-07-14,Wells Fargo Down On Analyst Cut; Rest Of Sector Trending Upward,-1
BAH,2017-06-16,"A Peek Into The Markets: U.S. Stock Futures Up Ahead Of Housing Starts, Consumer Sentiment Data",0
TWO,2015-03-23,Don't Forget About mREITs...Here's A Top Pick From Some Very Smart Analysts,-1
COP,2017-01-09,Here Are The Brands Investors Were Buying And Selling In December,-1
WG,2017-03-07,"Earnings Scheduled For March 7, 2017",-1
OXY,2014-06-04,Danger Zone: Olin Corporation (OLN),-1
BIIB,2014-04-24,"Nomura Maintains Buy on Biogen Idec Inc., Raises PT to $415.00",0
CRK,2015-07-01,Mid-Morning Market Update: Markets Open Higher; Constellation Brands Q1 Profit Tops Views,0
MTSC,2016-11-29,MTS Systems Raises Outlook,1
MYGN,2014-03-11,Myriad Genetics Shares Fall 8% Premarket as Company Fails to Block Competitor Ambry Genetics,-1
TWX,2017-10-26,Time Warner Reaffirms FY17 Outlook: Adj. Operating Income Up In High Single Digits Range,-1
ILMN,2015-10-01,Morning Market Losers,0
DG,2014-08-21,Markets Continue To Rally Ahead Of Yellen's Speech At Jackson Hole,-1
BBT,2016-08-09,"Notable Stocks Trading Ex-Dividend Wednesday, August 10",-1
HL,2015-02-25,8 Stories JP Morgan Is Watching Today,-1
NVRO,2016-01-04,Option Alert: NVRO Jan16 70.0 Calls Sweep: 1001 @  ASK  $1.54: 1001 traded vs 94 OI: $65.73 Ref,-1
GPN,2015-10-12,Stocks Hitting 52-Week Highs,-1
INO,2014-11-17,Benzinga's Top #PreMarket Losers,-1
XOXO,2014-11-07,"B. Riley Upgrades XO Group, Inc. to Buy, Raises PT to $17.00",0
CHK,2014-12-22,"UPDATE: Chesapeake Energy Closed Sale of Southern Marcellus, Utica Shale for Net Proceeds $4.975B, Expecting $400M Adjustment to Sale Price",0
ATHM,2016-08-16,"Autohome Q2 EPS $0.45 vs $0.39 est, Revenue $207.4M vs $207.4M est",0
EGY,2014-10-24,Mid-Day Market Update: Amazon Drops On Downbeat Results; Digital River Shares Spike Higher,0
HMC,2015-09-01,"August Auto Sales Roundup: GM, Ford, Fiat Chrysler And More",-1
CPAH,2014-07-02,Morning Market Losers ,1
HTZ,2016-11-08,Recent Bounce Off Session Lows in Hertz Intensifies Over Last Few Mins as $20 Level Breached; Shares Now Up 25% from Session Lows,1
EVHC,2016-11-28,Envision Healthcare And AMSURG Shareholders Approve Merger,0
BMY,2017-06-15,Seattle Genetics and Bristol-Myers Squibb Highlight Interim Phase 1/2 Data Evaluating Combination of ADCETRIS and OPDIVO,-1
DLR,2014-07-22,"Deutsche Bank Upgrades Digital Realty Trust, Inc. to Buy, Raises PT to $68.00",-1
LJPC,2014-12-12,"8-K from La Jolla Pharma Shows Co. Will Pay $250K Initial Fee Related to GW License Deal, Will Pay Up to $1.725M Milestone Fees",1
BLUE,2016-10-14,Bluebird's Gene Therapy Is Firing On All Cylinders,0
ELGX,2017-01-25,"Endologix Reports Reinstatement of CE Mark for AFX, AFX2 Endovascular AAA Systems",1
CRWS,2016-11-17,20 Biggest Mid-Day Losers For Thursday,0
OMER,2014-04-03,Omeros Announces IND Cleared by FDA for OMS721 in Thrombotic Microangiopathies ,0
CACI,2016-11-17,CACI Awarded Prime Position On $192M Navy Training Contract,-1
BRKS,2017-04-27,"Brooks Automation Q2 EPS $0.28 vs $0.25 Est, Sales $169.3M vs $167.2M Est",1
REGN,2016-11-21,Vetr Thinks Regeneron Is Looking Healthy,1
DLTR,2014-09-23,Option Alert: Dollar General Shares Move Off Low; Jan $75 Call Active; Currently $61.81,0
TM,2016-05-25,"TrueCar Sees May Auto Sales Totaling ~1.57M Units, Down 4% YoY",-1
STX,2017-07-25,25 Stocks Moving In Tuesday's Pre-Market Session,1
KTEC,2017-07-27,"Key Technology Reports Q3 EPS $0.47 vs $0.52 Est., Sales $44.7M vs $44M",0
EYES,2016-07-25,Second Sight Announces Positive Five-Year Data from Argus II Retinal Prosthesis System,-1
THC,2016-02-22,7 Stocks You Should Be Watching Today,1
MCD,2015-02-26,"Fast Money Picks For February 26: McDonald's, Macy's And More",1
INCR,2016-06-21,"Credit Suisse Initiates Coverage on INC Research Holdings at Outperform, Announces $51.00 PT",-1
IT,2017-03-13,18 Biggest Mid-Day Gainers For Monday,-1
FRED,2017-01-30,Fred's Pharmacy Comments on Extension to Merger Agreement,0
BDC,2014-02-06,Belden Inc Reports Q4 EPS of $0.51 vs $0.90 Est; Revenue of $509.80M vs $518.24M Est,1
WHR,2014-12-15,Whirlpool Corporation Sees FY2015 EPS $9.40-9.90,-1
MCY,2014-02-10,"Earnings Scheduled For February 10, 2014",0
SCG,2014-01-27,"UPDATE: Scana's SCE&G to Buy Increased Share of Nuclear Units from Santee Cooper, Will Now Own 60% of New Nuclear Units",-1
LPL,2015-06-29,UBS Upgrades LG Display To  Buy,-1
HMY,2016-07-01,Mid-Morning Market Update: Markets Open Higher; Micron To Lower Jobs,1
KLXI,2016-08-24,"Earnings Scheduled For August 24, 2016",0
CLVS,2015-03-11,18 Biotech Stocks These Wall Street Analysts Are Tracking,-1
IPG,2017-01-12,Pivotal Downgrades 7 Stocks Ahead Of Trump Inauguration,-1
DEPO,2015-09-08,Depomed Issues Statement On Horizon Pharma Unsolicited Exchange Offer,-1
PATK,2017-04-27,"Patrick Industries Reports Q1 EPS $1.12 vs $0.84 Est., Sales $345.4M vs $328.29M Est.",-1
BMRN,2016-09-20,"After-Hours Decliners Sept. 20, 2016: MSTX Down 84%, MIRN 29%, BMRN 1%",-1
MOMO,2017-08-22,MOMO Option Alert: Sep 15 $40 Calls Sweep (12) at the Bid: 500 @ $1.301 vs 434 OI; Ref=$38.7108,0
ETM,2014-08-05,Entercom Reports Q2 Adj. EPS $0.23,1
AXL,2016-01-26,Worried U.S. Auto Sales Have Peaked? You Might Be Overreacting,1
CMCO,2017-05-31,12 Biggest Mid-Day Gainers For Wednesday,1
MLM,2016-11-16,"Bank of America Downgrades Martin Marietta Materials, Inc. Common Stock to Neutral",0
WU,2016-03-10,Option Alert: WU Apr16 20.0 Puts Sweep: 1021 @  ASK  $1.15: 1021 traded vs 6 OI: $19.30 Ref,0
IEP,2016-11-01,Icahn Could Raise Bid for Federal-Mogul by $1.00/Share over Pressure from Mario Gabelli  -NY Post,-1
AGIO,2017-08-02,"Benzinga's Top Upgrades, Downgrades For August 2, 2017",1
ADM,2017-04-06,ADM Revamps Argentine Grains In Global Shake-UP,-1
LTC,2016-08-01,"LTC Properties Reports Q2 Normalized FFO $0.77, Inline, Sales $39.996M vs $33.5M Est.",-1
CHD,2016-11-03,20 Biggest Mid-Day Losers For Thursday,0
MRK,2014-12-23,US Dept. of Health & Human Services Issues Release: 'HHS supports efforts to speed Ebola vaccine delivery',0
USPH,2017-03-17,Barrington Research Downgrades US Physical Therapy To Market Perform,0
NJR,2015-11-11,"New Jersey Resources Names Patrick Migliaccio as CFO, Amanda Mullan as Chief HR Officer",-1
LLY,2015-01-30,"UPDATE: Eli Lilly Posts Upbeat Q4 Profit, Sales Decline",-1
PNC,2016-01-07,"8-K Filing Shows PNC Financial Services Increases Board Members From 14 To 16, Appoints Dan Hesse  & Mike Ward To Board",-1
JWN,2015-07-27,Nordstrom Announces Will Expand Madewell Partnership to 15 Added Stores,-1
PDCO,2017-10-24,"Patterson Cos. Names Mark Walchirk Pres, CEO",-1
ZBRA,2014-05-06,Zebra Technologies CEO Gustafsson: 'We Can Track with Great Accuracy What Anyone Does',1
CLFD,2017-02-01,"Clearfield Responds to CommScope Claims of Patent Infringement, Says Successful Growth In Broadband Market Has Attracted Notice Of Competitors, Does Not Believe Products Violate Any IP Property Of CommScope",1
ESV,2017-05-10,Option Alert: Ensco Jun 9.0 Calls Sweep: 553 @  ASK  $0.25: 7297 traded vs 2271 OI:  Earnings 7/26 After Close [est]  $8.11 Ref,1
